time,
2023/6/22 21:20,13148.1449
2023/6/22 21:25,13148.33092
2023/6/22 21:30,13148.26621
2023/6/22 21:35,13144.7226
2023/6/22 21:40,13144.7226
2023/6/22 21:45,13144.7226
2023/6/22 21:50,13141.63369
2023/6/22 21:55,13140.72316
2023/6/22 22:00,13139.36462
2023/6/22 22:05,13139.36462
2023/6/22 22:10,13139.36462
2023/6/22 22:15,13139.4021
2023/6/22 22:20,13139.08738
2023/6/22 22:25,13138.39388
2023/6/22 22:30,13138.32909
2023/6/22 22:35,13137.88833
2023/6/22 22:40,13137.88833
2023/6/22 22:45,13137.88833
2023/6/22 22:50,13137.89341
2023/6/22 22:55,13131.95246
2023/6/22 23:00,13135.32391
2023/6/22 23:05,13130.49481
2023/6/22 23:10,13130.49481
2023/6/22 23:15,13128.19222
2023/6/22 23:20,13128.03006
2023/6/22 23:25,13137.34734
2023/6/22 23:30,13137.34734
2023/6/22 23:35,13139.5625
2023/6/22 23:40,13138.56326
2023/6/23 0:30,13138.99432
2023/6/23 0:35,13138.15524
2023/6/23 0:40,13138.10884
2023/6/23 0:45,13136.57535
2023/6/23 0:50,13137.25829
2023/6/23 0:55,13137.29043
2023/6/23 1:00,13137.26348
2023/6/23 1:05,13136.92031
2023/6/23 1:10,13136.8074
2023/6/23 1:15,13136.64716
2023/6/23 1:20,13137.46165
2023/6/23 1:25,13136.92421
2023/6/23 1:30,13136.28115
2023/6/23 1:35,13136.28115
2023/6/23 1:40,13136.28115
2023/6/23 1:45,13132.6662
2023/6/23 1:50,13135.2207
2023/6/23 1:55,13142.66834
2023/6/23 2:00,13166.05975
2023/6/23 2:05,13166.39367
2023/6/23 2:10,13175.09374
2023/6/23 2:15,13175.09374
2023/6/23 2:20,13183.35423
2023/6/23 2:25,13179.36076
2023/6/23 2:30,13179.36076
2023/6/23 2:35,13186.49876
2023/6/23 2:40,13186.49876
2023/6/23 2:45,13189.24499
2023/6/23 2:50,13185.44884
2023/6/23 2:55,13186.88332
2023/6/23 3:00,13186.88332
2023/6/23 3:05,13187.56292
2023/6/23 3:10,13187.78022
2023/6/23 3:15,13188.82699
2023/6/23 3:20,13188.18443
2023/6/23 3:25,13186.31475
2023/6/23 3:30,13185.53859
2023/6/23 3:35,13186.11747
2023/6/23 3:40,13186.11105
2023/6/23 3:45,13186.11105
2023/6/23 3:50,13186.24308
2023/6/23 3:55,13186.24308
2023/6/23 4:00,13186.35587
2023/6/23 4:05,13186.35587
2023/6/23 4:10,13187.01412
2023/6/23 4:15,13184.68625
2023/6/23 4:20,13184.68625
2023/6/23 4:25,13183.84532
2023/6/23 4:30,13185.69344
2023/6/23 4:35,13185.76832
2023/6/23 4:40,13185.73833
2023/6/23 4:45,13185.7189
2023/6/23 4:50,13186.06884
2023/6/23 4:55,13186.35563
2023/6/23 5:00,13186.04382
2023/6/23 5:05,13186.11407
2023/6/23 5:10,13186.54686
2023/6/23 5:15,13190.7118
2023/6/23 5:20,13190.59693
2023/6/23 5:25,13190.59693
2023/6/23 5:30,13190.57904
2023/6/23 5:35,13190.73559
2023/6/23 5:40,13188.72219
2023/6/23 5:45,13188.50771
2023/6/23 5:50,13188.55621
2023/6/23 5:55,13189.30063
2023/6/23 6:00,13189.30063
2023/6/23 6:05,13190.58366
2023/6/23 6:10,13191.67406
2023/6/23 6:15,13191.67406
2023/6/23 6:20,13192.54476
2023/6/23 6:25,13189.31678
2023/6/23 6:30,13189.31678
2023/6/23 6:35,13184.90844
2023/6/23 6:40,13181.25902
2023/6/23 6:45,13181.25902
2023/6/23 6:50,13175.01561
2023/6/23 6:55,13174.26507
2023/6/23 7:00,13174.50843
2023/6/23 7:05,13174.50843
2023/6/23 7:10,13171.93161
2023/6/23 7:15,13170.6285
2023/6/23 7:20,13170.6285
2023/6/23 7:25,13171.73781
2023/6/23 7:30,13174.80278
2023/6/23 7:35,13176.00122
2023/6/23 7:40,13176.00122
2023/6/23 7:45,13181.57128
2023/6/23 7:50,13181.2161
2023/6/23 7:55,13181.95189
2023/6/23 8:00,13181.95189
2023/6/23 8:05,13182.06621
2023/6/23 8:10,13182.0855
2023/6/23 8:15,13184.26578
2023/6/23 8:20,13184.36191
2023/6/23 8:25,13184.36191
2023/6/23 8:30,13185.83115
2023/6/23 8:35,13185.87752
2023/6/23 8:40,13188.37182
2023/6/23 8:45,13189.13649
2023/6/23 8:50,13189.95207
2023/6/23 8:55,13189.95207
2023/6/23 9:00,13189.65707
2023/6/23 9:05,13189.65707
2023/6/23 9:10,13189.11888
2023/6/23 9:15,13189.11888
2023/6/23 9:20,13190.32227
2023/6/23 9:25,13191.11133
2023/6/23 9:30,13190.39005
2023/6/23 9:35,13190.39005
2023/6/23 9:40,13190.39005
2023/6/23 9:45,13190.15587
2023/6/23 9:50,13195.40792
2023/6/23 9:55,13195.40792
2023/6/23 10:00,13195.40792
2023/6/23 10:05,13189.8694
2023/6/23 10:10,13189.8694
2023/6/23 10:15,13189.8694
2023/6/23 10:20,13177.8009
2023/6/23 10:25,13174.87513
2023/6/23 10:30,13181.09395
2023/6/23 10:35,13181.08011
2023/6/23 10:40,13181.70352
2023/6/23 10:45,13181.27171
2023/6/23 10:50,13181.9719
2023/6/23 10:55,13182.01928
2023/6/23 11:00,13182.23048
2023/6/23 11:05,13182.2149
2023/6/23 11:10,13182.2149
2023/6/23 11:15,13182.13927
2023/6/23 11:20,13182.80766
2023/6/23 11:25,13182.07602
2023/6/23 11:30,13182.37902
2023/6/23 11:35,13182.37902
2023/6/23 11:40,13182.71692
2023/6/23 11:45,13183.04959
2023/6/23 11:50,13183.04959
2023/6/23 11:55,13182.86813
2023/6/23 12:00,13183.35255
2023/6/23 12:05,13183.35255
2023/6/23 12:10,13183.60142
2023/6/23 12:15,13182.18614
2023/6/23 12:20,13183.01655
2023/6/23 12:25,13182.15748
2023/6/23 12:30,13182.15748
2023/6/23 12:35,13176.75364
2023/6/23 12:40,13177.03221
2023/6/23 12:45,13177.03221
2023/6/23 12:50,13175.03287
2023/6/23 12:55,13175.66623
2023/6/23 13:00,13175.86225
2023/6/23 13:05,13176.51729
2023/6/23 13:10,13176.83031
2023/6/23 13:15,13176.3634
2023/6/23 13:20,13176.3634
2023/6/23 13:25,13176.3634
2023/6/23 13:30,13176.74078
2023/6/23 13:35,13175.42843
2023/6/23 13:40,13175.51979
2023/6/23 13:45,13162.30181
2023/6/23 13:50,13177.91889
2023/6/23 13:55,13184.32525
2023/6/23 14:00,13180.10641
2023/6/23 14:05,13180.83586
2023/6/23 14:10,13181.98345
2023/6/23 14:15,13178.40166
2023/6/23 14:20,13179.19792
2023/6/23 14:25,13178.82317
2023/6/23 14:30,13178.98002
2023/6/23 14:35,13180.05102
2023/6/23 14:40,13180.27337
2023/6/23 14:45,13173.57933
2023/6/23 14:50,13170.56791
2023/6/23 14:55,13170.56791
2023/6/23 15:00,13169.98939
2023/6/23 15:05,13157.83003
2023/6/23 15:10,13153.64546
2023/6/23 15:15,13160.08636
2023/6/23 15:20,13165.86707
2023/6/23 15:25,13147.11108
2023/6/23 15:30,13147.11108
2023/6/23 15:35,13162.32151
2023/6/23 15:40,13159.53816
2023/6/23 15:45,13158.547
2023/6/23 15:50,13174.39609
2023/6/23 15:55,13166.55119
2023/6/23 16:00,13166.44944
2023/6/23 16:05,13158.33519
2023/6/23 16:10,13158.33519
2023/6/23 16:15,13149.009
2023/6/23 16:20,13154.79736
2023/6/23 16:25,13154.79736
2023/6/23 16:30,13154.35737
2023/6/23 16:35,13168.16663
2023/6/23 16:40,13170.8416
2023/6/23 16:45,13191.20635
2023/6/23 16:50,13195.85198
2023/6/23 16:55,13195.635
2023/6/23 17:00,13198.45408
2023/6/23 17:05,13196.83303
2023/6/23 17:10,13172.21687
2023/6/23 17:15,13172.21687
2023/6/23 17:20,13172.83735
2023/6/23 17:25,13172.53616
2023/6/23 17:30,13172.53616
2023/6/23 17:35,13172.53616
2023/6/23 17:40,13173.66088
2023/6/23 17:45,13172.17589
2023/6/23 17:50,13176.27017
2023/6/23 17:55,13179.57473
2023/6/23 18:00,13174.41156
2023/6/23 18:05,13176.01293
2023/6/23 18:10,13173.96624
2023/6/23 18:15,13179.88555
2023/6/23 18:20,13181.91702
2023/6/23 18:25,13190.14756
2023/6/23 18:30,13192.07595
2023/6/23 18:35,13195.49898
2023/6/23 18:40,13201.53315
2023/6/23 18:45,13206.80188
2023/6/23 18:50,13206.80188
2023/6/23 18:55,13211.45913
2023/6/23 19:00,13211.57849
2023/6/23 19:05,13208.32215
2023/6/23 19:10,13208.32215
2023/6/23 19:15,13208.32215
2023/6/23 19:20,13214.72925
2023/6/23 19:25,13207.49769
2023/6/23 19:30,13212.61307
2023/6/23 19:35,13202.8931
2023/6/23 19:40,13202.8931
2023/6/23 19:45,13202.8931
2023/6/23 19:50,13202.8931
2023/6/23 19:55,13202.8931
2023/6/23 20:00,13219.11049
2023/6/23 20:05,13219.11049
2023/6/23 20:10,13216.10943
2023/6/23 20:15,13222.59321
2023/6/23 20:20,13220.95432
2023/6/23 20:25,13221.51388
2023/6/23 20:30,13220.31601
2023/6/23 20:35,13218.63725
2023/6/23 20:40,13218.67033
2023/6/23 20:45,13213.81592
2023/6/23 20:50,13214.76568
2023/6/23 20:55,13214.93012
2023/6/23 21:00,13214.93012
2023/6/23 21:05,13215.77306
2023/6/23 21:10,13218.01305
2023/6/23 21:15,13218.01305
2023/6/23 21:20,13217.87239
2023/6/23 21:25,13217.87239
2023/6/23 21:30,13216.87319
2023/6/23 21:35,13215.40955
2023/6/23 21:40,13215.40955
2023/6/23 21:45,13216.2214
2023/6/23 21:50,13219.00479
2023/6/23 21:55,13218.0131
2023/6/23 22:00,13219.07483
2023/6/23 22:05,13219.07483
2023/6/23 22:10,13215.33329
2023/6/23 22:15,13224.20158
2023/6/23 22:20,13221.35674
2023/6/23 22:25,13222.62562
2023/6/23 22:30,13222.62562
2023/6/23 22:35,13222.62562
2023/6/23 22:40,13222.62562
2023/6/23 22:45,13222.62562
2023/6/23 22:50,13225.06563
2023/6/23 22:55,13224.43741
2023/6/23 23:00,13225.55143
2023/6/23 23:05,13226.16546
2023/6/23 23:10,13225.73052
2023/6/23 23:15,13237.64119
2023/6/23 23:20,13237.64119
2023/6/23 23:25,13236.37841
2023/6/23 23:30,13240.10573
2023/6/23 23:35,13235.05547
2023/6/23 23:40,13241.72611
2023/6/23 23:45,13238.04486
2023/6/23 23:50,13239.20123
2023/6/23 23:55,13236.57717
2023/6/24 0:30,13236.64513
2023/6/24 0:35,13237.65863
2023/6/24 0:40,13237.12218
2023/6/24 0:45,13236.71393
2023/6/24 0:50,13233.23081
2023/6/24 0:55,13234.68474
2023/6/24 1:00,13235.60544
2023/6/24 1:05,13236.26869
2023/6/24 1:10,13239.69466
2023/6/24 1:15,13239.69466
2023/6/24 1:20,13239.69466
2023/6/24 1:25,13239.69466
2023/6/24 1:30,13236.7849
2023/6/24 1:35,13236.7849
2023/6/24 1:40,13236.7849
2023/6/24 1:45,13236.37564
2023/6/24 1:50,13236.71323
2023/6/24 1:55,13237.56284
2023/6/24 2:00,13237.41857
2023/6/24 2:05,13237.99814
2023/6/24 2:10,13238.79189
2023/6/24 2:15,13237.90321
2023/6/24 2:20,13237.90321
2023/6/24 2:25,13237.44494
2023/6/24 2:30,13235.97587
2023/6/24 2:35,13238.31852
2023/6/24 2:40,13237.42783
2023/6/24 2:45,13237.7209
2023/6/24 2:50,13238.54523
2023/6/24 2:55,13234.91903
2023/6/24 3:00,13235.16531
2023/6/24 3:05,13235.29308
2023/6/24 3:10,13235.29308
2023/6/24 3:15,13239.27523
2023/6/24 3:20,13239.64537
2023/6/24 3:25,13239.64537
2023/6/24 3:30,13238.42346
2023/6/24 3:35,13238.77827
2023/6/24 3:40,13239.25547
2023/6/24 3:45,13240.83518
2023/6/24 3:50,13240.83518
2023/6/24 3:55,13240.51234
2023/6/24 4:00,13241.59287
2023/6/24 4:05,13240.36083
2023/6/24 4:10,13239.46979
2023/6/24 4:15,13234.44332
2023/6/24 4:20,13240.87061
2023/6/24 4:25,13240.97575
2023/6/24 4:30,13242.3038
2023/6/24 4:35,13243.15229
2023/6/24 4:40,13243.15229
2023/6/24 4:45,13243.15229
2023/6/24 4:50,13243.15229
2023/6/24 4:55,13242.61148
2023/6/24 5:00,13242.81776
2023/6/24 5:05,13242.58231
2023/6/24 5:10,13241.83231
2023/6/24 5:15,13242.06375
2023/6/24 5:20,13240.79007
2023/6/24 5:25,13240.94207
2023/6/24 5:30,13240.18276
2023/6/24 5:35,13240.18276
2023/6/24 5:40,13240.18276
2023/6/24 5:45,13242.30919
2023/6/24 5:50,13242.30919
2023/6/24 5:55,13242.73974
2023/6/24 6:00,13241.23194
2023/6/24 6:05,13247.67918
2023/6/24 6:10,13251.18629
2023/6/24 6:15,13250.65969
2023/6/24 6:20,13253.26917
2023/6/24 6:25,13253.26917
2023/6/24 6:30,13253.80944
2023/6/24 6:35,13253.68351
2023/6/24 6:40,13253.68351
2023/6/24 6:45,13251.82897
2023/6/24 6:50,13253.48647
2023/6/24 6:55,13252.32417
2023/6/24 7:00,13252.32417
2023/6/24 7:05,13250.73747
2023/6/24 7:10,13251.13145
2023/6/24 7:15,13251.13145
2023/6/24 7:20,13251.13178
2023/6/24 7:25,13252.31124
2023/6/24 7:30,13250.90082
2023/6/24 7:35,13250.90082
2023/6/24 7:40,13250.90082
2023/6/24 7:45,13247.33239
2023/6/24 7:50,13249.05673
2023/6/24 7:55,13247.16529
2023/6/24 8:00,13248.38867
2023/6/24 8:05,13249.20477
2023/6/24 8:10,13249.48073
2023/6/24 8:15,13249.48073
2023/6/24 8:20,13252.31217
2023/6/24 8:25,13253.67839
2023/6/24 8:30,13251.75852
2023/6/24 8:35,13251.75852
2023/6/24 8:40,13250.57421
2023/6/24 8:45,13251.13969
2023/6/24 8:50,13251.74023
2023/6/24 8:55,13254.47822
2023/6/24 9:00,13254.47822
2023/6/24 9:05,13252.63907
2023/6/24 9:10,13253.80129
2023/6/24 9:15,13250.89791
2023/6/24 9:20,13253.8571
2023/6/24 9:25,13253.8571
2023/6/24 9:30,13251.7639
2023/6/24 9:35,13251.6055
2023/6/24 9:40,13251.6055
2023/6/24 9:45,13252.3384
2023/6/24 9:50,13254.70831
2023/6/24 9:55,13254.70831
2023/6/24 10:00,13255.00085
2023/6/24 10:05,13255.00085
2023/6/24 10:10,13254.33366
2023/6/24 10:15,13255.08098
2023/6/24 10:20,13256.03485
2023/6/24 10:25,13256.03485
2023/6/24 10:30,13256.46254
2023/6/24 10:35,13256.46254
2023/6/24 10:40,13256.46254
2023/6/24 10:45,13254.84459
2023/6/24 10:50,13254.84459
2023/6/24 10:55,13254.0091
2023/6/24 11:00,13255.0509
2023/6/24 11:05,13255.01183
2023/6/24 11:10,13254.29276
2023/6/24 11:15,13253.34364
2023/6/24 11:20,13255.25549
2023/6/24 11:25,13255.75026
2023/6/24 11:30,13256.57332
2023/6/24 11:35,13255.29981
2023/6/24 11:40,13254.65431
2023/6/24 11:45,13255.19019
2023/6/24 11:50,13255.61067
2023/6/24 11:55,13255.61067
2023/6/24 12:00,13255.3319
2023/6/24 12:05,13257.57247
2023/6/24 12:10,13259.53623
2023/6/24 12:15,13258.02159
2023/6/24 12:20,13251.59607
2023/6/24 12:25,13251.59607
2023/6/24 12:30,13247.5677
2023/6/24 12:35,13250.82109
2023/6/24 12:40,13250.82109
2023/6/24 12:45,13250.82109
2023/6/24 12:50,13253.28382
2023/6/24 12:55,13252.42291
2023/6/24 13:00,13256.89477
2023/6/24 13:05,13256.89477
2023/6/24 13:10,13256.89477
2023/6/24 13:15,13257.90753
2023/6/24 13:20,13257.89837
2023/6/24 13:25,13257.89837
2023/6/24 13:30,13259.30213
2023/6/24 13:35,13259.25045
2023/6/24 13:40,13259.25045
2023/6/24 13:45,13258.5871
2023/6/24 13:50,13258.5871
2023/6/24 13:55,13255.43127
2023/6/24 14:00,13255.43127
2023/6/24 14:05,13261.45665
2023/6/24 14:10,13260.00164
2023/6/24 14:15,13261.79525
2023/6/24 14:20,13264.02221
2023/6/24 14:25,13264.02221
2023/6/24 14:30,13263.99612
2023/6/24 14:35,13263.898
2023/6/24 14:40,13263.898
2023/6/24 14:45,13263.898
2023/6/24 14:50,13264.79029
2023/6/24 14:55,13264.79029
2023/6/24 15:00,13262.56367
2023/6/24 15:05,13265.11277
2023/6/24 15:10,13259.85068
2023/6/24 15:15,13262.49871
2023/6/24 15:20,13261.31416
2023/6/24 15:25,13259.61107
2023/6/24 15:30,13264.47986
2023/6/24 15:35,13270.28995
2023/6/24 15:40,13270.28995
2023/6/24 15:45,13276.66366
2023/6/24 15:50,13259.85317
2023/6/24 15:55,13264.00368
2023/6/24 16:00,13268.8168
2023/6/24 16:05,13264.35733
2023/6/24 16:10,13261.28486
2023/6/24 16:15,13261.63067
2023/6/24 16:20,13264.18151
2023/6/24 16:25,13263.59203
2023/6/24 16:30,13260.37766
2023/6/24 16:35,13260.37766
2023/6/24 16:40,13263.09014
2023/6/24 16:45,13263.09014
2023/6/24 16:50,13261.66031
2023/6/24 16:55,13263.55118
2023/6/24 17:00,13257.45867
2023/6/24 17:05,13257.45867
2023/6/24 17:10,13257.45867
2023/6/24 17:15,13257.45867
2023/6/24 17:20,13253.37873
2023/6/24 17:25,13251.9523
2023/6/24 17:30,13251.9523
2023/6/24 17:35,13256.22668
2023/6/24 17:40,13255.41653
2023/6/24 17:45,13258.17935
2023/6/24 17:50,13258.3994
2023/6/24 17:55,13257.25205
2023/6/24 18:00,13255.72917
2023/6/24 18:05,13255.913
2023/6/24 18:10,13256.3043
2023/6/24 18:15,13254.55604
2023/6/24 18:20,13254.55604
2023/6/24 18:25,13253.26182
2023/6/24 18:30,13253.61951
2023/6/24 18:35,13253.81948
2023/6/24 18:40,13254.04917
2023/6/24 18:45,13254.13156
2023/6/24 18:50,13253.83539
2023/6/24 18:55,13253.83539
2023/6/24 19:00,13254.808
2023/6/24 19:05,13258.51639
2023/6/24 19:10,13258.27549
2023/6/24 19:15,13260.1146
2023/6/24 19:20,13260.4755
2023/6/24 19:25,13260.4755
2023/6/24 19:30,13260.4755
2023/6/24 19:35,13254.65739
2023/6/24 19:40,13257.13026
2023/6/24 19:45,13255.92089
2023/6/24 19:50,13255.92089
2023/6/24 19:55,13256.66018
2023/6/24 20:00,13254.5253
2023/6/24 20:05,13251.31684
2023/6/24 20:10,13251.31684
2023/6/24 20:15,13251.20562
2023/6/24 20:20,13250.53037
2023/6/24 20:25,13250.53037
2023/6/24 20:30,13248.01584
2023/6/24 20:35,13247.87991
2023/6/24 20:40,13246.51655
2023/6/24 20:45,13238.76671
2023/6/24 20:50,13230.71933
2023/6/24 20:55,13238.38124
2023/6/24 21:00,13242.83317
2023/6/24 21:05,13233.21593
2023/6/24 21:10,13235.97288
2023/6/24 21:15,13230.38355
2023/6/24 21:20,13226.25396
2023/6/24 21:25,13224.34166
2023/6/24 21:30,13235.36582
2023/6/24 21:35,13243.17742
2023/6/24 21:40,13240.55576
2023/6/24 21:45,13238.48005
2023/6/24 21:50,13235.21269
2023/6/24 21:55,13234.58785
2023/6/24 22:00,13241.72099
2023/6/24 22:05,13241.72099
2023/6/24 22:10,13242.25759
2023/6/24 22:15,13240.33556
2023/6/24 22:20,13232.74541
2023/6/24 22:25,13244.46472
2023/6/24 22:30,13248.09248
2023/6/24 22:35,13248.09248
2023/6/24 22:40,13243.3993
2023/6/24 22:45,13244.51381
2023/6/24 22:50,13244.51381
2023/6/24 22:55,13243.41113
2023/6/24 23:00,13239.1105
2023/6/24 23:05,13234.31777
2023/6/24 23:10,13247.58837
2023/6/24 23:15,13248.59371
2023/6/24 23:20,13248.59371
2023/6/24 23:25,13248.59371
2023/6/24 23:30,13244.44191
2023/6/24 23:35,13244.43835
2023/6/24 23:40,13247.12252
2023/6/24 23:45,13249.75848
2023/6/24 23:50,13245.81359
2023/6/24 23:55,13249.53347
2023/6/25 0:30,13249.79225
2023/6/25 0:35,13249.81683
2023/6/25 0:40,13250.4853
2023/6/25 0:45,13251.17753
2023/6/25 0:50,13251.17753
2023/6/25 0:55,13251.82599
2023/6/25 1:00,13251.82599
2023/6/25 1:05,13249.95846
2023/6/25 1:10,13247.51891
2023/6/25 1:15,13247.51891
2023/6/25 1:20,13244.61573
2023/6/25 1:25,13246.4957
2023/6/25 1:30,13246.4957
2023/6/25 1:35,13246.4957
2023/6/25 1:40,13247.39084
2023/6/25 1:45,13250.97079
2023/6/25 1:50,13251.22158
2023/6/25 1:55,13251.43488
2023/6/25 2:00,13250.03805
2023/6/25 2:05,13251.86399
2023/6/25 2:10,13251.86399
2023/6/25 2:15,13250.58816
2023/6/25 2:20,13251.12639
2023/6/25 2:25,13250.84164
2023/6/25 2:30,13245.2279
2023/6/25 2:35,13245.2279
2023/6/25 2:40,13246.34401
2023/6/25 2:45,13245.17101
2023/6/25 2:50,13244.73392
2023/6/25 2:55,13244.67709
2023/6/25 3:00,13244.68671
2023/6/25 3:05,13244.72212
2023/6/25 3:10,13244.43358
2023/6/25 3:15,13245.13958
2023/6/25 3:20,13245.13958
2023/6/25 3:25,13243.05374
2023/6/25 3:30,13241.83346
2023/6/25 3:35,13238.44758
2023/6/25 3:40,13238.58496
2023/6/25 3:45,13237.9618
2023/6/25 3:50,13242.94687
2023/6/25 3:55,13243.15099
2023/6/25 4:00,13244.48356
2023/6/25 4:05,13242.06482
2023/6/25 4:10,13233.74143
2023/6/25 4:15,13227.29472
2023/6/25 4:20,13229.71153
2023/6/25 4:25,13214.61142
2023/6/25 4:30,13213.6684
2023/6/25 4:35,13213.6684
2023/6/25 4:40,13214.53983
2023/6/25 4:45,13223.88927
2023/6/25 4:50,13223.88927
2023/6/25 4:55,13223.9197
2023/6/25 5:00,13223.9197
2023/6/25 5:05,13226.50874
2023/6/25 5:10,13224.15927
2023/6/25 5:15,13224.95789
2023/6/25 5:20,13227.91466
2023/6/25 5:25,13227.12863
2023/6/25 5:30,13224.77966
2023/6/25 5:35,13224.77966
2023/6/25 5:40,13208.93245
2023/6/25 5:45,13227.44323
2023/6/25 5:50,13213.59868
2023/6/25 5:55,13211.41314
2023/6/25 6:00,13207.80475
2023/6/25 6:05,13207.07187
2023/6/25 6:10,13210.83972
2023/6/25 6:15,13223.21741
2023/6/25 6:20,13217.02626
2023/6/25 6:25,13219.09668
2023/6/25 6:30,13219.09668
2023/6/25 6:35,13209.3764
2023/6/25 6:40,13208.54323
2023/6/25 6:45,13186.37605
2023/6/25 6:50,13186.37605
2023/6/25 6:55,13186.37605
2023/6/25 7:00,13186.37605
2023/6/25 7:05,13186.54563
2023/6/25 7:10,13190.83165
2023/6/25 7:15,13197.52657
2023/6/25 7:20,13205.78612
2023/6/25 7:25,13205.78612
2023/6/25 7:30,13202.37155
2023/6/25 7:35,13202.37155
2023/6/25 7:40,13212.67217
2023/6/25 7:45,13203.52174
2023/6/25 7:50,13203.52174
2023/6/25 7:55,13207.70146
2023/6/25 8:00,13209.3373
2023/6/25 8:05,13212.50637
2023/6/25 8:10,13212.50637
2023/6/25 8:15,13209.62558
2023/6/25 8:20,13216.93513
2023/6/25 8:25,13212.1525
2023/6/25 8:30,13213.83418
2023/6/25 8:35,13214.53088
2023/6/25 8:40,13223.83834
2023/6/25 8:45,13223.83834
2023/6/25 8:50,13221.19931
2023/6/25 8:55,13220.23373
2023/6/25 9:00,13220.96273
2023/6/25 9:05,13221.87762
2023/6/25 9:10,13221.87762
2023/6/25 9:15,13221.22313
2023/6/25 9:20,13214.48184
2023/6/25 9:25,13214.48184
2023/6/25 9:30,13221.03798
2023/6/25 9:35,13221.03798
2023/6/25 9:40,13227.24318
2023/6/25 9:45,13221.57391
2023/6/25 9:50,13222.19164
2023/6/25 9:55,13221.08545
2023/6/25 10:00,13221.08545
2023/6/25 10:05,13221.08545
2023/6/25 10:10,13227.8603
2023/6/25 10:15,13228.43334
2023/6/25 10:20,13228.71247
2023/6/25 10:25,13231.06541
2023/6/25 10:30,13226.57085
2023/6/25 10:35,13237.57155
2023/6/25 10:40,13227.83094
2023/6/25 10:45,13224.29304
2023/6/25 10:50,13234.36054
2023/6/25 10:55,13228.02318
2023/6/25 11:00,13216.80221
2023/6/25 11:05,13221.58828
2023/6/25 11:10,13221.58828
2023/6/25 11:15,13223.53575
2023/6/25 11:20,13224.30562
2023/6/25 11:25,13239.345
2023/6/25 11:30,13243.79912
2023/6/25 11:35,13250.29789
2023/6/25 11:40,13247.24339
2023/6/25 11:45,13247.73847
2023/6/25 11:50,13241.36437
2023/6/25 11:55,13252.54935
2023/6/25 12:00,13252.54935
2023/6/25 12:05,13252.5709
2023/6/25 12:10,13252.5709
2023/6/25 12:15,13228.55442
2023/6/25 12:20,13236.95983
2023/6/25 12:25,13237.01585
2023/6/25 12:30,13223.63392
2023/6/25 12:35,13223.63392
2023/6/25 12:40,13229.12315
2023/6/25 12:45,13232.34894
2023/6/25 12:50,13232.34894
2023/6/25 12:55,13237.70553
2023/6/25 13:00,13237.70553
2023/6/25 13:05,13237.70553
2023/6/25 13:10,13205.32104
2023/6/25 13:15,13210.54988
2023/6/25 13:20,13210.54988
2023/6/25 13:25,13205.66386
2023/6/25 13:30,13208.98898
2023/6/25 13:35,13210.79105
2023/6/25 13:40,13215.92657
2023/6/25 13:45,13219.14325
2023/6/25 13:50,13219.14325
2023/6/25 13:55,13215.86016
2023/6/25 14:00,13216.01486
2023/6/25 14:05,13216.01486
2023/6/25 14:10,13214.80146
2023/6/25 14:15,13215.27963
2023/6/25 14:20,13214.4697
2023/6/25 14:25,13214.4697
2023/6/25 14:30,13214.4697
2023/6/25 14:35,13214.4697
2023/6/25 14:40,13218.76854
2023/6/25 14:45,13212.88905
2023/6/25 14:50,13212.1965
2023/6/25 14:55,13212.1965
2023/6/25 15:00,13208.42513
2023/6/25 15:05,13208.42513
2023/6/25 15:10,13206.50358
2023/6/25 15:15,13206.90801
2023/6/25 15:20,13207.25496
2023/6/25 15:25,13207.24947
2023/6/25 15:30,13206.92325
2023/6/25 15:35,13207.79588
2023/6/25 15:40,13207.75827
2023/6/25 15:45,13210.38572
2023/6/25 15:50,13209.75938
2023/6/25 15:55,13209.75938
2023/6/25 16:00,13209.75938
2023/6/25 16:05,13216.72529
2023/6/25 16:10,13227.19759
2023/6/25 16:15,13227.19759
2023/6/25 16:20,13224.75406
2023/6/25 16:25,13223.29335
2023/6/25 16:30,13223.4967
2023/6/25 16:35,13220.66667
2023/6/25 16:40,13219.08566
2023/6/25 16:45,13219.08566
2023/6/25 16:50,13217.16265
2023/6/25 16:55,13217.16265
2023/6/25 17:00,13218.41216
2023/6/25 17:05,13218.41216
2023/6/25 17:10,13218.41216
2023/6/25 17:15,13218.41216
2023/6/25 17:20,13216.80998
2023/6/25 17:25,13216.90171
2023/6/25 17:30,13216.90171
2023/6/25 17:35,13219.56656
2023/6/25 17:40,13213.52834
2023/6/25 17:45,13213.52834
2023/6/25 17:50,13220.38086
2023/6/25 17:55,13220.47573
2023/6/25 18:00,13222.27113
2023/6/25 18:05,13222.27113
2023/6/25 18:10,13240.09565
2023/6/25 18:15,13240.09565
2023/6/25 18:20,13236.46318
2023/6/25 18:25,13236.46318
2023/6/25 18:30,13233.58008
2023/6/25 18:35,13228.69274
2023/6/25 18:40,13232.39361
2023/6/25 18:45,13230.44587
2023/6/25 18:50,13229.54177
2023/6/25 18:55,13232.92109
2023/6/25 19:00,13233.20803
2023/6/25 19:05,13232.14961
2023/6/25 19:10,13232.14961
2023/6/25 19:15,13232.14961
2023/6/25 19:20,13232.14961
2023/6/25 19:25,13232.14961
2023/6/25 19:30,13233.10347
2023/6/25 19:35,13225.22623
